trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
4,248,1520353179,16:19:39,6/3/18,39.948413,-75.157684,2.3,1084.84,973,9.94,49.89
4,249,1520353192,16:19:52,6/3/18,39.948513,-75.157844,1.42,5186.09,973,9.62,49.31
4,250,1520353203,16:20:03,6/3/18,39.948585,-75.158088,2.34,1172.7,976,9.62,49.31
4,251,1520353215,16:20:15,6/3/18,39.948616,-75.15837,2.08,2037.54,979,8.01,46.41
4,252,1520353225,16:20:25,6/3/18,39.94857,-75.158546,1.68,593.62,982,9.94,49.89
4,253,1520353238,16:20:38,6/3/18,39.94865,-75.158775,2.39,687.15,983,-1.98,28.43
4,254,1520353251,16:20:51,6/3/18,39.948616,-75.158958,2,2216.12,980,7.04,44.67
4,255,1520353262,16:21:02,6/3/18,39.94857,-75.159004,0.3,412.44,980,7.36,45.25
4,256,1520353274,16:21:14,6/3/18,39.948581,-75.159004,0.41,515.93,980,7.36,45.25
4,257,1520353287,16:21:27,6/3/18,39.948574,-75.159042,1.71,834.95,984,5.11,41.19
4,258,1520353297,16:21:37,6/3/18,39.948627,-75.159179,2.28,2766.45,976,1.24,34.23
4,259,1520353310,16:21:50,6/3/18,39.948688,-75.159301,1.77,425.51,974,4.46,40.03
4,260,1520353321,16:22:01,6/3/18,39.948791,-75.159446,2.16,1442.4,977,7.04,44.67
4,261,1520353331,16:22:11,6/3/18,39.948867,-75.159591,2.24,1443.69,960,10.26,50.47
4,262,1520353344,16:22:24,6/3/18,39.948863,-75.159805,1.64,2153.32,975,7.04,44.67
4,263,1520353355,16:22:35,6/3/18,39.948863,-75.159927,2.47,893.15,970,9.62,49.31
4,264,1520353368,16:22:48,6/3/18,39.948921,-75.160125,2.41,1157.38,971,8.33,46.99
4,265,1520353381,16:23:01,6/3/18,39.948978,-75.160346,2.74,964.5,970,8.01,46.41
4,266,1520353392,16:23:12,6/3/18,39.948871,-75.160499,1.77,1493.99,979,2.85,37.13
4,267,1520353404,16:23:24,6/3/18,39.948783,-75.160552,1.71,1294.68,961,8.65,47.57
4,268,1520353414,16:23:34,6/3/18,39.948818,-75.160682,1.24,783.41,960,9.3,48.73
4,269,1520353428,16:23:48,6/3/18,39.948917,-75.160926,2.42,2973.62,961,10.26,50.47
4,270,1520353438,16:23:58,6/3/18,39.948993,-75.161117,2.14,154.93,966,10.26,50.47
4,271,1520353450,16:24:10,6/3/18,39.949062,-75.161392,2.69,2572.48,961,9.62,49.31
4,272,1520353463,16:24:23,6/3/18,39.949169,-75.161598,2.73,3022.13,967,9.62,49.31
4,273,1520353476,16:24:36,6/3/18,39.949272,-75.161697,0.76,2171.31,966,8.97,48.15
4,274,1520353486,16:24:46,6/3/18,39.949172,-75.161857,1.99,1093.18,977,9.94,49.89
4,275,1520353497,16:24:57,6/3/18,39.948856,-75.161849,1.81,1521.91,975,9.94,49.89
4,276,1520353507,16:25:07,6/3/18,39.948848,-75.161964,1.53,895.27,965,8.01,46.41
4,277,1520353520,16:25:20,6/3/18,39.948974,-75.162155,1.83,1047.09,964,9.62,49.31
4,278,1520353532,16:25:32,6/3/18,39.949089,-75.162422,2.07,2597.67,963,9.3,48.73
4,279,1520353543,16:25:43,6/3/18,39.949157,-75.16262,1.09,1099.16,962,9.94,49.89
4,280,1520353553,16:25:53,6/3/18,39.949161,-75.162757,3,856.66,964,8.97,48.15
4,281,1520353565,16:26:05,6/3/18,39.949077,-75.162849,0.34,1977.05,961,9.94,49.89
4,282,1520353575,16:26:15,6/3/18,39.949069,-75.162963,0.3,1497.52,959,9.94,49.89
4,283,1520353586,16:26:26,6/3/18,39.94915,-75.163208,1.83,362.93,950,8.65,47.57
4,284,1520353598,16:26:38,6/3/18,39.949317,-75.163589,2.25,2273.69,951,10.26,50.47
4,285,1520353611,16:26:51,6/3/18,39.949485,-75.163917,1.45,1559.79,954,8.97,48.15
4,286,1520353624,16:27:04,6/3/18,39.949409,-75.164192,1.84,2081.82,974,6.4,43.51
4,287,1520353635,16:27:15,6/3/18,39.94915,-75.164299,0.88,1484.12,973,8.97,48.15
4,288,1520353647,16:27:27,6/3/18,39.949134,-75.164146,1.64,1068.7,964,9.94,49.89
4,289,1520353657,16:27:37,6/3/18,39.949096,-75.164138,2.76,786.85,948,9.94,49.89
4,290,1520353670,16:27:50,6/3/18,39.949142,-75.164237,0.94,1974.3,950,10.26,50.47
4,291,1520353680,16:28:00,6/3/18,39.949264,-75.164443,1.81,1224.32,955,10.26,50.47
4,292,1520353690,16:28:10,6/3/18,39.94939,-75.164871,1.28,3182.57,964,10.26,50.47
4,293,1520353701,16:28:21,6/3/18,39.949489,-75.165168,1.72,2885.49,965,8.65,47.57
4,294,1520353713,16:28:33,6/3/18,39.949581,-75.165527,2.39,3044.53,969,9.62,49.31
4,295,1520353727,16:28:47,6/3/18,39.949619,-75.165687,2.09,4448.2,974,9.94,49.89
4,296,1520353737,16:28:57,6/3/18,39.949687,-75.165863,2.49,1761.03,978,9.62,49.31
4,297,1520353747,16:29:07,6/3/18,39.949722,-75.165931,1.1,1876.66,975,10.26,50.47
4,298,1520353759,16:29:19,6/3/18,39.949707,-75.165962,0.23,46.04,977,10.26,50.47
4,299,1520353772,16:29:32,6/3/18,39.949707,-75.165939,1.02,265.44,974,8.97,48.15
4,300,1520353785,16:29:45,6/3/18,39.949619,-75.166023,1.12,1922.94,973,9.94,49.89
4,301,1520353797,16:29:57,6/3/18,39.949535,-75.16645,2.01,3833.78,974,10.26,50.47
4,302,1520353808,16:30:08,6/3/18,39.949542,-75.166595,1.16,840.37,969,8.33,46.99
4,303,1520353821,16:30:21,6/3/18,39.949569,-75.166656,0.78,5151.73,966,9.94,49.89
4,304,1520353833,16:30:33,6/3/18,39.949619,-75.166831,1.72,2131.15,964,9.3,48.73
4,305,1520353844,16:30:44,6/3/18,39.949695,-75.166954,1.63,0.62,965,10.26,50.47
4,306,1520353857,16:30:57,6/3/18,39.949768,-75.167129,1.18,2774.06,958,9.3,48.73
4,307,1520353870,16:31:10,6/3/18,39.949851,-75.16732,1.59,1207.2,969,6.4,43.51
4,308,1520353882,16:31:22,6/3/18,39.949897,-75.16748,1.45,2535.31,969,8.01,46.41
4,309,1520353892,16:31:32,6/3/18,39.949874,-75.167587,1.24,682.68,957,8.97,48.15
4,310,1520353903,16:31:43,6/3/18,39.949886,-75.167701,1.38,2241.11,960,8.33,46.99
4,311,1520353913,16:31:53,6/3/18,39.949943,-75.167808,1.38,0.62,957,7.36,45.25
4,312,1520353926,16:32:06,6/3/18,39.94989,-75.168212,1.72,1452.55,960,-0.69,30.75
4,313,1520353939,16:32:19,6/3/18,39.949844,-75.168411,1.51,2186.95,970,8.65,47.57
4,314,1520353952,16:32:32,6/3/18,39.949794,-75.168609,0.69,2793.64,973,5.11,41.19
4,315,1520353964,16:32:44,6/3/18,39.949714,-75.168731,1.18,4504.17,973,10.26,50.47
4,316,1520353975,16:32:55,6/3/18,39.949756,-75.168785,1.19,255.47,970,10.26,50.47
4,317,1520353988,16:33:08,6/3/18,39.949821,-75.168785,0.35,64.06,972,9.62,49.31
4,318,1520354001,16:33:21,6/3/18,39.949817,-75.168777,0.3,2534.66,971,10.26,50.47
4,319,1520354014,16:33:34,6/3/18,39.949867,-75.168998,1.75,686.34,961,9.3,48.73
4,320,1520354024,16:33:44,6/3/18,39.949794,-75.169174,1.71,1798.49,956,7.69,45.83
4,321,1520354037,16:33:57,6/3/18,39.949867,-75.169395,1.35,4146.87,952,7.69,45.83
4,322,1520354047,16:34:07,6/3/18,39.949935,-75.169578,1.35,1742.69,968,7.36,45.25
4,323,1520354060,16:34:20,6/3/18,39.950008,-75.169723,1.13,3064.03,966,4.46,40.03
4,324,1520354073,16:34:33,6/3/18,39.950073,-75.169898,1.75,1543,961,10.91,51.63
4,325,1520354086,16:34:46,6/3/18,39.950141,-75.170196,1.76,4672.32,968,3.17,37.71
4,326,1520354096,16:34:56,6/3/18,39.950202,-75.170303,2.09,969.44,963,6.07,42.93
4,327,1520354109,16:35:09,6/3/18,39.950099,-75.170639,1.93,1616.68,975,5.11,41.19
4,328,1520354121,16:35:21,6/3/18,39.950057,-75.170692,1.45,2056.35,982,9.62,49.31
4,329,1520354132,16:35:32,6/3/18,39.949996,-75.170608,2.01,1399.35,978,8.65,47.57
4,330,1520354144,16:35:44,6/3/18,39.94989,-75.170623,1.93,2894.23,977,10.59,51.05
4,331,1520354158,16:35:58,6/3/18,39.94979,-75.170707,1.4,1426.72,973,8.01,46.41
4,332,1520354168,16:36:08,6/3/18,39.949699,-75.170776,2.05,1281.44,979,10.59,51.05
4,333,1520354181,16:36:21,6/3/18,39.949562,-75.170822,2.44,2718.36,982,6.4,43.51
4,334,1520354193,16:36:33,6/3/18,39.949443,-75.170822,2.77,1339.71,977,10.91,51.63
4,335,1520354203,16:36:43,6/3/18,39.949394,-75.170875,1.95,2088.96,979,10.26,50.47
4,336,1520354214,16:36:54,6/3/18,39.949302,-75.170944,2.47,989.55,978,11.23,52.21
4,337,1520354226,16:37:06,6/3/18,39.949123,-75.171188,2.43,2737.18,983,9.3,48.73
4,338,1520354236,16:37:16,6/3/18,39.949039,-75.171287,1.19,1981.62,984,10.59,51.05
4,339,1520354246,16:37:26,6/3/18,39.948986,-75.171279,1.39,1106.19,985,10.59,51.05
4,340,1520354257,16:37:37,6/3/18,39.949016,-75.171363,2.04,394.68,981,9.3,48.73
4,341,1520354269,16:37:49,6/3/18,39.949089,-75.171508,0.81,766.54,977,1.56,34.81
4,342,1520354279,16:37:59,6/3/18,39.949161,-75.171546,0.86,675.36,981,-3.59,25.53
4,343,1520354290,16:38:10,6/3/18,39.949245,-75.171554,1.37,2048.08,981,3.5,38.29
4,344,1520354302,16:38:22,6/3/18,39.949428,-75.171669,1.68,649.66,982,7.36,45.25
4,345,1520354312,16:38:32,6/3/18,39.949504,-75.171714,1.39,1915.93,983,3.5,38.29
4,346,1520354326,16:38:46,6/3/18,39.949592,-75.171844,1.2,1295.5,973,8.65,47.57
4,347,1520354338,16:38:58,6/3/18,39.949703,-75.171981,1.74,3018.6,975,9.94,49.89
4,348,1520354348,16:39:08,6/3/18,39.949787,-75.172096,1.55,1357.5,978,10.91,51.63
4,349,1520354361,16:39:21,6/3/18,39.949897,-75.172103,1.78,1614.74,980,9.3,48.73
4,350,1520354374,16:39:34,6/3/18,39.95,-75.171989,1.66,704.61,981,9.94,49.89
4,351,1520354385,16:39:45,6/3/18,39.950004,-75.17189,1.24,1176.51,983,7.36,45.25
4,352,1520354398,16:39:58,6/3/18,39.95,-75.17189,0.15,180.73,985,8.01,46.41
4,353,1520354411,16:40:11,6/3/18,39.949993,-75.171882,0.16,49.55,983,8.33,46.99
4,354,1520354424,16:40:24,6/3/18,39.949993,-75.17189,0.08,600.27,981,8.33,46.99
5,1,1520359550,18:05:50,6/3/18,39.950099,-75.171928,1.98,66130.75,536,11.23,52.21
5,2,1520359560,18:06:00,6/3/18,39.949962,-75.172134,2.48,0.62,489,12.52,54.54
5,3,1520359572,18:06:12,6/3/18,39.949905,-75.172264,1.12,118.19,460,13.16,55.7
5,4,1520359583,18:06:23,6/3/18,39.949844,-75.172393,1.63,1273.83,513,9.62,49.31
5,5,1520359595,18:06:35,6/3/18,39.949886,-75.172477,2.02,2010.82,557,12.52,54.54
5,6,1520359608,18:06:48,6/3/18,39.949954,-75.172508,1.16,914.75,459,10.59,51.05
5,7,1520359618,18:06:58,6/3/18,39.949916,-75.172462,1.82,858.36,479,6.07,42.93
5,8,1520359628,18:07:08,6/3/18,39.949897,-75.172416,1.92,309.19,450,11.23,52.21
5,9,1520359641,18:07:21,6/3/18,39.949851,-75.17237,2.2,1177.68,453,9.94,49.89
5,10,1520359651,18:07:31,6/3/18,39.94979,-75.172363,1.71,2924.24,424,8.33,46.99
5,11,1520359664,18:07:44,6/3/18,39.949653,-75.172416,2.85,2019.17,386,7.36,45.25
5,12,1520359674,18:07:54,6/3/18,39.949539,-75.172515,2.87,1481.49,374,9.3,48.73
5,13,1520359687,18:08:07,6/3/18,39.949295,-75.172653,3.57,1529.77,413,4.46,40.03
5,14,1520359697,18:08:17,6/3/18,39.949123,-75.172676,3.72,433.77,392,2.21,35.97
5,15,1520359707,18:08:27,6/3/18,39.949115,-75.172515,2.11,319.69,371,-5.53,22.05
5,16,1520359720,18:08:40,6/3/18,39.948921,-75.172607,2.85,1045.01,482,4.79,40.61
5,17,1520359730,18:08:50,6/3/18,39.948772,-75.172698,2.65,1396.35,443,-1.66,29.01
5,18,1520359743,18:09:03,6/3/18,39.948554,-75.172889,3.01,2734.87,484,8.97,48.15
5,19,1520359756,18:09:16,6/3/18,39.948509,-75.172859,1.86,1704.39,414,-3.92,24.95
5,20,1520359769,18:09:29,6/3/18,39.948375,-75.172676,2.3,1280.52,608,8.65,47.57
5,21,1520359780,18:09:40,6/3/18,39.948337,-75.172645,2.06,782.49,420,4.79,40.61
5,22,1520359792,18:09:52,6/3/18,39.948162,-75.172752,1.74,1715.67,566,9.94,49.89
5,23,1520359802,18:10:02,6/3/18,39.94794,-75.172882,2.52,744.36,596,6.72,44.09
5,24,1520359813,18:10:13,6/3/18,39.94799,-75.172843,1.47,637.57,660,9.3,48.73
5,25,1520359826,18:10:26,6/3/18,39.947982,-75.172836,2.54,693.8,714,9.3,48.73
5,26,1520359838,18:10:38,6/3/18,39.94799,-75.172744,2.66,1364.07,631,9.94,49.89
5,27,1520359850,18:10:50,6/3/18,39.947696,-75.17292,4.14,421.66,298,9.62,49.31
5,28,1520359860,18:11:00,6/3/18,39.947521,-75.172981,3.6,572,405,9.62,49.31
5,29,1520359873,18:11:13,6/3/18,39.947341,-75.172981,1.31,1150.69,306,8.65,47.57
5,30,1520359886,18:11:26,6/3/18,39.947189,-75.173011,2.86,781.31,579,9.3,48.73
5,31,1520359896,18:11:36,6/3/18,39.946983,-75.173133,6.07,1057.64,514,8.33,46.99
5,32,1520359906,18:11:46,6/3/18,39.946983,-75.172996,2.46,1153.3,513,7.69,45.83
5,33,1520359919,18:11:59,6/3/18,39.946945,-75.172935,1.08,1482.9,531,3.17,37.71
5,34,1520359929,18:12:09,6/3/18,39.946727,-75.173072,3.16,771.13,409,-0.05,31.91
5,35,1520359942,18:12:22,6/3/18,39.946598,-75.173042,2.18,1161.96,615,7.36,45.25
5,36,1520359953,18:12:33,6/3/18,39.94654,-75.173049,2.48,818.81,251,7.36,45.25
5,37,1520359965,18:12:45,6/3/18,39.946296,-75.173171,1.83,1943.11,328,7.04,44.67
5,38,1520359978,18:12:58,6/3/18,39.946159,-75.173149,1.97,1533.41,284,6.4,43.51
5,39,1520359988,18:13:08,6/3/18,39.946048,-75.173187,1.39,549.02,476,8.01,46.41
5,40,1520359998,18:13:18,6/3/18,39.945899,-75.17321,1.86,1457.01,508,5.43,41.77
5,41,1520360010,18:13:30,6/3/18,39.945838,-75.173217,0.99,879.33,577,5.75,42.35
5,42,1520360023,18:13:43,6/3/18,39.945575,-75.173362,3.13,1941.28,664,9.3,48.73
5,43,1520360037,18:13:57,6/3/18,39.945434,-75.173469,3.12,907.83,266,8.33,46.99
5,44,1520360050,18:14:10,6/3/18,39.945278,-75.173591,2.79,976.18,226,7.36,45.25
5,45,1520360062,18:14:22,6/3/18,39.945171,-75.173561,3.15,1998.41,479,7.69,45.83
5,46,1520360072,18:14:32,6/3/18,39.94519,-75.173393,1.63,1161.24,456,8.65,47.57
5,47,1520360083,18:14:43,6/3/18,39.945167,-75.173347,0.94,650.54,621,8.01,46.41
5,48,1520360095,18:14:55,6/3/18,39.944866,-75.173492,0.72,2153.86,268,8.33,46.99
5,49,1520360105,18:15:05,6/3/18,39.944637,-75.173591,3.99,1225.19,426,9.3,48.73
5,50,1520360118,18:15:18,6/3/18,39.944442,-75.173698,3.19,1364.68,343,8.33,46.99
5,51,1520360128,18:15:28,6/3/18,39.944419,-75.173652,1.23,1183.39,261,8.33,46.99
5,52,1520360141,18:15:41,6/3/18,39.944198,-75.173667,4.07,943.42,603,6.4,43.51
5,53,1520360153,18:15:53,6/3/18,39.944137,-75.173629,1.08,1404.45,400,9.3,48.73
5,54,1520360163,18:16:03,6/3/18,39.944019,-75.173675,2.26,1164.26,313,8.97,48.15
5,55,1520360173,18:16:13,6/3/18,39.943798,-75.173797,3.72,559.74,186,8.65,47.57
5,56,1520360184,18:16:24,6/3/18,39.943721,-75.173812,1.98,563.95,364,9.3,48.73
5,57,1520360196,18:16:36,6/3/18,39.943759,-75.173881,1.82,1072.3,255,2.53,36.55
5,58,1520360208,18:16:48,6/3/18,39.943675,-75.174163,2.95,804.2,125,8.33,46.99
5,59,1520360220,18:17:00,6/3/18,39.943813,-75.174171,0.99,655.19,323,7.36,45.25
5,60,1520360230,18:17:10,6/3/18,39.943943,-75.174148,2.8,1628.75,126,8.65,47.57
5,61,1520360241,18:17:21,6/3/18,39.944042,-75.174186,1.34,1172.2,283,8.97,48.15
5,62,1520360253,18:17:33,6/3/18,39.944053,-75.174407,0.95,385.76,192,6.72,44.09
5,63,1520360264,18:17:44,6/3/18,39.944099,-75.174545,1.1,86.53,206,8.97,48.15
5,64,1520360275,18:17:55,6/3/18,39.944053,-75.17469,0.95,663.68,167,7.69,45.83
5,65,1520360286,18:18:06,6/3/18,39.943866,-75.174934,0.28,905.3,167,7.36,45.25
6,1,1520441102,16:45:02,7/3/18,39.952243,-75.199371,0.99,127687.42,992,15.42,59.76
6,2,1520441112,16:45:12,7/3/18,39.952209,-75.199317,1.5,1972.01,989,16.06,60.92
6,3,1520441122,16:45:22,7/3/18,39.95211,-75.199317,0.33,1083.72,988,15.42,59.76
6,4,1520441135,16:45:35,7/3/18,39.952293,-75.19947,0.08,901.24,988,14.13,57.44
6,5,1520441148,16:45:48,7/3/18,39.952327,-75.199478,0.32,2051.73,988,10.91,51.63
6,6,1520441161,16:46:01,7/3/18,39.952342,-75.199478,0.1,1831.35,986,9.94,49.89
6,7,1520441174,16:46:14,7/3/18,39.9524,-75.19934,1.66,3195.97,990,10.91,51.63
6,8,1520441184,16:46:24,7/3/18,39.952434,-75.199134,2.06,3047.68,992,11.23,52.21
6,9,1520441197,16:46:37,7/3/18,39.952407,-75.198883,2.25,2489.78,993,10.59,51.05
6,10,1520441207,16:46:47,7/3/18,39.952415,-75.198745,2.01,2555.45,988,9.94,49.89
6,11,1520441220,16:47:00,7/3/18,39.952381,-75.198539,2.09,2031.13,980,9.3,48.73
6,12,1520441234,16:47:14,7/3/18,39.9524,-75.198356,2.24,3777.67,985,8.65,47.57
6,13,1520441246,16:47:26,7/3/18,39.952426,-75.198211,1.2,1497.42,979,10.26,50.47
6,14,1520441258,16:47:38,7/3/18,39.952411,-75.198013,1.52,1060.56,981,9.62,49.31
6,15,1520441268,16:47:48,7/3/18,39.952465,-75.197868,1.89,2570.95,982,8.33,46.99
6,16,1520441282,16:48:02,7/3/18,39.952419,-75.197639,1.81,1447.29,984,8.65,47.57
6,17,1520441295,16:48:15,7/3/18,39.952411,-75.197456,1.85,1395.76,984,9.3,48.73
6,18,1520441308,16:48:28,7/3/18,39.952365,-75.197242,2.1,1774.61,986,8.97,48.15
6,19,1520441321,16:48:41,7/3/18,39.952259,-75.197052,1.14,2004.96,983,8.97,48.15
6,20,1520441334,16:48:54,7/3/18,39.952121,-75.197029,1.82,2349.5,989,8.65,47.57
6,21,1520441346,16:49:06,7/3/18,39.9519,-75.197151,2.07,2490.66,989,8.01,46.41
6,22,1520441357,16:49:17,7/3/18,39.951793,-75.197189,2.33,2946.34,986,7.36,45.25
6,23,1520441369,16:49:29,7/3/18,39.951637,-75.197196,2.22,2399.99,989,6.72,44.09
6,24,1520441380,16:49:40,7/3/18,39.951522,-75.197196,1.62,797.55,988,6.4,43.51
6,25,1520441393,16:49:53,7/3/18,39.951389,-75.197227,1.94,3019.73,981,6.72,44.09
6,26,1520441403,16:50:03,7/3/18,39.951278,-75.19728,2.3,1356.15,981,6.72,44.09
6,27,1520441415,16:50:15,7/3/18,39.951194,-75.197319,0.94,736.32,986,6.4,43.51
6,28,1520441429,16:50:29,7/3/18,39.951168,-75.197135,2,1086.42,991,6.4,43.51
6,29,1520441439,16:50:39,7/3/18,39.951126,-75.197013,1.58,730.5,987,5.75,42.35
6,30,1520441451,16:50:51,7/3/18,39.951068,-75.196754,2.11,229.2,989,5.43,41.77
6,31,1520441463,16:51:03,7/3/18,39.951026,-75.196586,1.73,1162.78,988,5.11,41.19
6,32,1520441474,16:51:14,7/3/18,39.951,-75.196502,1.13,421.75,988,5.11,41.19
6,33,1520441487,16:51:27,7/3/18,39.950992,-75.196212,2.07,1373.53,986,4.79,40.61
6,34,1520441499,16:51:39,7/3/18,39.950973,-75.195938,1.71,2020.61,984,4.46,40.03
6,35,1520441510,16:51:50,7/3/18,39.950923,-75.195793,2.08,212.07,981,4.79,40.61
6,36,1520441523,16:52:03,7/3/18,39.950878,-75.195556,2.34,1047.75,984,4.46,40.03
6,37,1520441535,16:52:15,7/3/18,39.950832,-75.195396,1.34,1198.53,983,4.79,40.61
6,38,1520441546,16:52:26,7/3/18,39.950824,-75.195289,1.8,982.29,969,4.14,39.45
6,39,1520441556,16:52:36,7/3/18,39.950801,-75.195137,2.03,473.51,974,3.82,38.87
6,40,1520441569,16:52:49,7/3/18,39.950721,-75.194923,1.57,4061.76,970,4.46,40.03
6,41,1520441579,16:52:59,7/3/18,39.950634,-75.194732,1.63,2156.55,981,4.79,40.61
6,42,1520441590,16:53:10,7/3/18,39.950679,-75.194435,1.88,1471.63,982,4.46,40.03
6,43,1520441601,16:53:21,7/3/18,39.950698,-75.194213,1.89,682.5,982,4.46,40.03
6,44,1520441614,16:53:34,7/3/18,39.95074,-75.193977,2.19,223.11,985,4.46,40.03
6,45,1520441625,16:53:45,7/3/18,39.950794,-75.193809,1.49,902.32,982,4.79,40.61
6,46,1520441639,16:53:59,7/3/18,39.950759,-75.193611,1.68,1106.47,987,4.46,40.03
6,47,1520441652,16:54:12,7/3/18,39.950729,-75.193397,1.64,1525.13,985,4.14,39.45
6,48,1520441664,16:54:24,7/3/18,39.950626,-75.193237,2.14,1481.97,983,3.82,38.87
6,49,1520441678,16:54:38,7/3/18,39.95063,-75.192985,2.21,1356.76,983,4.14,39.45
6,50,1520441688,16:54:48,7/3/18,39.950618,-75.192832,0.91,1162.21,988,3.82,38.87
6,51,1520441700,16:55:00,7/3/18,39.95042,-75.192733,2.18,603.26,989,3.82,38.87
6,52,1520441711,16:55:11,7/3/18,39.950351,-75.192703,1.1,619.3,990,2.53,36.55
6,53,1520441724,16:55:24,7/3/18,39.950351,-75.19268,0.08,375.59,988,0.92,33.65
6,54,1520441737,16:55:37,7/3/18,39.950344,-75.192657,0.12,1337.69,987,1.24,34.23
6,55,1520441749,16:55:49,7/3/18,39.950378,-75.19255,1.91,556.76,987,3.5,38.29
6,56,1520441760,16:56:00,7/3/18,39.950378,-75.192459,0.75,901.06,987,3.17,37.71
6,57,1520441773,16:56:13,7/3/18,39.950328,-75.192306,2.05,1902.45,988,3.82,38.87
6,58,1520441786,16:56:26,7/3/18,39.950321,-75.192108,2.5,668.15,989,3.82,38.87
6,59,1520441798,16:56:38,7/3/18,39.950302,-75.191947,2.04,497.97,991,3.17,37.71
6,60,1520441809,16:56:49,7/3/18,39.950267,-75.191925,0.09,732.72,991,3.5,38.29
6,61,1520441819,16:56:59,7/3/18,39.950256,-75.191917,0.03,181.23,991,3.5,38.29
6,62,1520441832,16:57:12,7/3/18,39.950248,-75.191871,1.8,809.14,988,3.17,37.71
6,63,1520441842,16:57:22,7/3/18,39.950241,-75.191757,0.73,548.23,984,3.17,37.71
6,64,1520441855,16:57:35,7/3/18,39.950126,-75.191619,2.67,972.28,988,3.82,38.87
6,65,1520441867,16:57:47,7/3/18,39.950019,-75.191452,1.38,884.23,988,3.5,38.29
6,66,1520441879,16:57:59,7/3/18,39.949947,-75.191299,2.61,574.15,985,3.82,38.87
6,67,1520441892,16:58:12,7/3/18,39.949836,-75.191123,2.53,1135.21,986,3.5,38.29
6,68,1520441902,16:58:22,7/3/18,39.949752,-75.191024,2.52,693.77,986,3.5,38.29
6,69,1520441913,16:58:33,7/3/18,39.949687,-75.190895,2.01,1669.08,985,3.82,38.87
6,70,1520441924,16:58:44,7/3/18,39.949634,-75.190742,1.64,23.1,979,3.5,38.29
6,71,1520441935,16:58:55,7/3/18,39.949581,-75.190689,0.38,78.92,982,3.5,38.29
6,72,1520441948,16:59:08,7/3/18,39.949462,-75.190628,2.74,987.47,987,2.53,36.55
6,73,1520441960,16:59:20,7/3/18,39.949356,-75.190559,2.1,1123.68,984,3.5,38.29
6,74,1520441971,16:59:31,7/3/18,39.949295,-75.190505,2.67,368.52,985,3.5,38.29
6,75,1520441982,16:59:42,7/3/18,39.94918,-75.190361,2.79,1217.56,984,3.5,38.29
6,76,1520441992,16:59:52,7/3/18,39.94915,-75.190277,1.99,217.39,980,3.5,38.29
6,77,1520442006,17:00:06,7/3/18,39.949062,-75.190086,2.53,1076.45,983,0.6,33.07
6,78,1520442018,17:00:18,7/3/18,39.948917,-75.189918,1.43,371.86,988,2.21,35.97
6,79,1520442031,17:00:31,7/3/18,39.948783,-75.189796,2.4,2388.97,991,2.21,35.97
6,80,1520442044,17:00:44,7/3/18,39.948703,-75.189651,2.57,2157.02,990,2.85,37.13
6,81,1520442057,17:00:57,7/3/18,39.948608,-75.189498,2.22,1636.7,985,-3.59,25.53
6,82,1520442070,17:01:10,7/3/18,39.948574,-75.18943,1.12,2474.77,955,-5.85,21.47
6,83,1520442083,17:01:23,7/3/18,39.948444,-75.189231,2.62,621.04,992,0.6,33.07
6,84,1520442096,17:01:36,7/3/18,39.948307,-75.189056,2.53,1972.39,992,-1.66,29.01
6,85,1520442106,17:01:46,7/3/18,39.948207,-75.188926,2.72,1627.79,992,-1.02,30.17
6,86,1520442119,17:01:59,7/3/18,39.948101,-75.188758,2.46,1408.42,990,3.17,37.71
6,87,1520442129,17:02:09,7/3/18,39.948013,-75.188644,2.62,3633.3,989,2.85,37.13
6,88,1520442139,17:02:19,7/3/18,39.947937,-75.188529,2.31,923.1,989,-1.02,30.17
6,89,1520442151,17:02:31,7/3/18,39.947822,-75.188377,2.67,946.97,989,2.85,37.13
6,90,1520442162,17:02:42,7/3/18,39.947734,-75.188262,2.69,769.67,990,-0.69,30.75
6,91,1520442175,17:02:55,7/3/18,39.947628,-75.188095,2.6,2201.78,992,-0.05,31.91
6,92,1520442188,17:03:08,7/3/18,39.947525,-75.187942,2.85,2094.96,988,-5.21,22.63
6,93,1520442198,17:03:18,7/3/18,39.947486,-75.187911,0.11,55.54,991,0.27,32.49
6,94,1520442208,17:03:28,7/3/18,39.947486,-75.187911,0.55,1419.22,989,-1.34,29.59
6,95,1520442218,17:03:38,7/3/18,39.94746,-75.187889,0.08,1770.22,991,-1.98,28.43
6,96,1520442230,17:03:50,7/3/18,39.947463,-75.187889,0.12,1686.52,989,1.88,35.39
6,97,1520442243,17:04:03,7/3/18,39.947463,-75.187889,0.04,1136.85,990,-2.3,27.85
6,98,1520442253,17:04:13,7/3/18,39.94746,-75.187896,0.02,508.35,990,-1.34,29.59
6,99,1520442266,17:04:26,7/3/18,39.947456,-75.187896,0.13,1211.18,990,-0.37,31.33
6,100,1520442276,17:04:36,7/3/18,39.947399,-75.187789,2.32,2263.94,992,1.56,34.81
6,101,1520442286,17:04:46,7/3/18,39.94733,-75.18769,2.26,1479.47,988,2.21,35.97
6,102,1520442299,17:04:59,7/3/18,39.947231,-75.187538,2.11,1901.63,990,-0.69,30.75
6,103,1520442312,17:05:12,7/3/18,39.94712,-75.187385,2.46,889.45,992,1.56,34.81
