"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"1060",1,36,7,82,1520502584,"9:49:44",2018-08-03,39.939147,-75.176391,2.09,1735.97,1010,-3.27,26.11,4,1059,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1061",1,38,7,83,1520502597,"9:49:57",2018-08-03,39.938991,-75.176368,1.54,1474.66,975,-14.87,5.23,2,1060,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1062",1,38,7,84,1520502610,"9:50:10",2018-08-03,39.938823,-75.176338,2.28,2053.55,981,5.11,41.19,2,1061,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1063",1,38,7,85,1520502620,"9:50:20",2018-08-03,39.938739,-75.176399,2.26,1200.26,981,4.79,40.61,2,1062,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1064",1,38,7,86,1520502632,"9:50:32",2018-08-03,39.938602,-75.176521,2.3,1463.86,996,1.56,34.81,2,1063,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1065",1,38,7,87,1520502643,"9:50:43",2018-08-03,39.938533,-75.176536,1.47,2173.84,967,3.17,37.71,2,1064,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1066",1,38,7,88,1520502653,"9:50:53",2018-08-03,39.938465,-75.176544,1.4,1062.6,976,2.53,36.55,2,1065,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1067",1,38,7,89,1520502663,"9:51:03",2018-08-03,39.938343,-75.17649,2.1,309.28,976,2.85,37.13,2,1066,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1068",1,38,7,90,1520502676,"9:51:16",2018-08-03,39.938255,-75.176544,1.6,1286.51,965,2.85,37.13,2,1067,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1069",1,38,7,91,1520502686,"9:51:26",2018-08-03,39.938175,-75.176559,2.13,2348.98,1004,2.53,36.55,2,1068,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1070",1,38,7,92,1520502698,"9:51:38",2018-08-03,39.938083,-75.176635,2.39,603.81,1010,5.43,41.77,2,1069,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1071",1,38,7,93,1520502708,"9:51:48",2018-08-03,39.93803,-75.176681,1.15,1977.82,1001,3.82,38.87,2,1070,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1072",1,38,7,94,1520502721,"9:52:01",2018-08-03,39.937877,-75.176727,2.22,2182.26,1005,7.69,45.83,2,1071,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1073",1,38,7,95,1520502734,"9:52:14",2018-08-03,39.937759,-75.176689,2.4,1139.95,989,8.01,46.41,2,1072,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1074",1,38,7,96,1520502744,"9:52:24",2018-08-03,39.937667,-75.176704,2.91,2128.11,987,8.33,46.99,2,1073,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1075",1,38,7,97,1520502756,"9:52:36",2018-08-03,39.937538,-75.17678,0.27,1382.88,1008,9.3,48.73,2,1074,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1076",1,38,7,98,1520502766,"9:52:46",2018-08-03,39.937431,-75.176788,2.37,284.88,1012,8.33,46.99,2,1075,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1077",1,38,7,99,1520502779,"9:52:59",2018-08-03,39.937389,-75.176834,0.29,603.19,933,8.97,48.15,2,1076,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1078",1,38,8,1,1520522949,"15:29:09",2018-08-03,39.938171,-75.176925,0.27,7936.59,997,17.35,63.24,2,1077,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1079",1,38,8,2,1520522962,"15:29:22",2018-08-03,39.938259,-75.176826,0.57,2839.39,997,17.35,63.24,2,1078,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1080",1,38,8,3,1520522973,"15:29:33",2018-08-03,39.937732,-75.177001,0.25,874.81,997,17.35,63.24,2,1079,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1081",1,38,8,4,1520522986,"15:29:46",2018-08-03,39.937736,-75.176986,1.76,3462.73,997,16.71,62.08,2,1080,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1082",1,38,8,5,1520522999,"15:29:59",2018-08-03,39.937839,-75.177009,1.93,1319,1001,15.1,59.18,2,1081,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1083",1,38,8,6,1520523012,"15:30:12",2018-08-03,39.937961,-75.177009,1.46,1633,1001,15.42,59.76,2,1082,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1084",1,38,8,7,1520523026,"15:30:26",2018-08-03,39.938091,-75.17691,2.23,244.29,998,14.78,58.6,2,1083,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1085",1,38,8,8,1520523039,"15:30:39",2018-08-03,39.938198,-75.176902,1.96,1175.18,1001,12.52,54.54,2,1084,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1086",1,38,8,9,1520523051,"15:30:51",2018-08-03,39.938358,-75.176811,2.17,961.39,1000,11.55,52.79,2,1085,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1087",1,38,8,10,1520523061,"15:31:01",2018-08-03,39.93848,-75.176689,3.59,691.8,1001,11.87,53.37,2,1086,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1088",1,38,8,11,1520523075,"15:31:15",2018-08-03,39.938594,-75.176651,0.81,1809.83,998,11.23,52.21,2,1087,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1089",1,38,8,12,1520523087,"15:31:27",2018-08-03,39.93872,-75.176559,2.03,913.26,996,9.62,49.31,2,1088,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1090",1,38,8,13,1520523099,"15:31:39",2018-08-03,39.938865,-75.176467,2.59,1731.27,995,9.62,49.31,2,1089,101,"42101002100",2294,712,0.31037489102,0.302873563218,49911,27299,0.4548,1094,0.290676416819,1939,1345,448.551,0.814595
"1091",1,36,8,14,1520523111,"15:31:51",2018-08-03,39.939052,-75.17646,2.12,678.47,1000,9.62,49.31,4,1090,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1092",1,36,8,15,1520523121,"15:32:01",2018-08-03,39.939193,-75.176483,1.7,601.97,999,10.91,51.63,4,1091,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1093",1,36,8,16,1520523134,"15:32:14",2018-08-03,39.939365,-75.176406,2.08,256.55,997,10.91,51.63,4,1092,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1094",1,36,8,17,1520523144,"15:32:24",2018-08-03,39.939491,-75.176361,3.09,651.38,996,10.59,51.05,4,1093,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1095",1,36,8,18,1520523157,"15:32:37",2018-08-03,39.939632,-75.176269,2.79,920.46,990,11.23,52.21,4,1094,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1096",1,36,8,19,1520523169,"15:32:49",2018-08-03,39.939739,-75.176147,2.52,1932.61,992,10.26,50.47,4,1095,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1097",1,36,8,20,1520523182,"15:33:02",2018-08-03,39.939888,-75.176124,1.9,2765.34,998,8.33,46.99,4,1096,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1098",1,36,8,21,1520523195,"15:33:15",2018-08-03,39.940063,-75.176055,1.97,610.55,995,8.65,47.57,4,1097,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1099",1,36,8,22,1520523207,"15:33:27",2018-08-03,39.940196,-75.17604,2.11,1223.61,998,8.65,47.57,4,1098,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1100",1,36,8,23,1520523220,"15:33:40",2018-08-03,39.940292,-75.175971,1.54,2309.85,998,8.97,48.15,4,1099,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1101",1,36,8,24,1520523233,"15:33:53",2018-08-03,39.940391,-75.175903,2.44,1962.93,991,8.33,46.99,4,1100,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1102",1,36,8,25,1520523243,"15:34:03",2018-08-03,39.940505,-75.175849,2.41,1710.46,990,8.97,48.15,4,1101,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1103",1,36,8,26,1520523255,"15:34:15",2018-08-03,39.940624,-75.175918,1.41,869.19,996,8.33,46.99,4,1102,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1104",1,36,8,27,1520523265,"15:34:25",2018-08-03,39.940753,-75.17591,1.87,1400.44,991,8.33,46.99,4,1103,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1105",1,36,8,28,1520523276,"15:34:36",2018-08-03,39.940837,-75.175888,0.79,859.44,989,8.65,47.57,4,1104,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1106",1,36,8,29,1520523288,"15:34:48",2018-08-03,39.941028,-75.175834,2.3,878.71,996,8.65,47.57,4,1105,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1107",1,36,8,30,1520523300,"15:35:00",2018-08-03,39.94112,-75.175804,0.95,852.37,997,8.97,48.15,4,1106,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1108",1,36,8,31,1520523313,"15:35:13",2018-08-03,39.941322,-75.175773,2.56,1334.32,991,8.33,46.99,4,1107,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1109",1,36,8,32,1520523326,"15:35:26",2018-08-03,39.941452,-75.175788,1.78,769.84,998,8.01,46.41,4,1108,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1110",1,36,8,33,1520523339,"15:35:39",2018-08-03,39.941608,-75.175788,2.21,1628.94,996,7.36,45.25,4,1109,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1111",1,36,8,34,1520523352,"15:35:52",2018-08-03,39.941799,-75.175704,2.65,1528.28,995,8.01,46.41,4,1110,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1112",1,36,8,35,1520523364,"15:36:04",2018-08-03,39.941902,-75.175682,0.96,312.87,999,6.72,44.09,4,1111,101,"42101001900",3159,1992,0.630579297246,0.674008810573,80272,47663,0.4406,1577,0.417882054534,1939,1104,675.181,0.848193
"1113",1,31,8,36,1520523377,"15:36:17",2018-08-03,39.942092,-75.175636,2.31,1125.45,994,6.4,43.51,3,1112,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1114",1,31,8,37,1520523390,"15:36:30",2018-08-03,39.942253,-75.175666,1.86,1570.54,993,8.33,46.99,3,1113,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1115",1,31,8,38,1520523403,"15:36:43",2018-08-03,39.942417,-75.175659,2.35,2058.98,995,8.01,46.41,3,1114,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1116",1,31,8,39,1520523416,"15:36:56",2018-08-03,39.942581,-75.175643,2.47,2085.84,995,8.01,46.41,3,1115,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1117",1,31,8,40,1520523426,"15:37:06",2018-08-03,39.942729,-75.175628,2.64,2867.08,990,8.01,46.41,3,1116,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1118",1,31,8,41,1520523439,"15:37:19",2018-08-03,39.94289,-75.175552,1.91,2678.82,995,6.4,43.51,3,1117,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1119",1,31,8,42,1520523452,"15:37:32",2018-08-03,39.943042,-75.175537,2.03,3134.52,985,7.36,45.25,3,1118,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1120",1,31,8,43,1520523465,"15:37:45",2018-08-03,39.943157,-75.175514,1.31,2066.43,986,7.36,45.25,3,1119,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1121",1,31,8,44,1520523478,"15:37:58",2018-08-03,39.94337,-75.175422,2.87,2692.54,992,6.72,44.09,3,1120,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1122",1,31,8,45,1520523491,"15:38:11",2018-08-03,39.943531,-75.175392,1.96,2501.16,990,7.04,44.67,3,1121,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1123",1,31,8,46,1520523504,"15:38:24",2018-08-03,39.943687,-75.175361,2.28,2894.37,988,6.4,43.51,3,1122,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1124",1,31,8,47,1520523517,"15:38:37",2018-08-03,39.943862,-75.175308,2.24,1675.55,987,-0.37,31.33,3,1123,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1125",1,31,8,48,1520523527,"15:38:47",2018-08-03,39.943931,-75.175224,1.48,1232.87,978,2.53,36.55,3,1124,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1126",1,31,8,49,1520523538,"15:38:58",2018-08-03,39.943992,-75.175102,1.03,449,982,6.4,43.51,3,1125,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1127",1,31,9,1,1520594711,"11:25:11",2018-09-03,39.944099,-75.174858,0.47,18056.46,1012,26.05,78.9,3,1126,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1128",1,31,9,2,1520594723,"11:25:23",2018-09-03,39.944107,-75.174903,0.25,2032.24,1012,26.05,78.9,3,1127,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1129",1,31,9,3,1520594734,"11:25:34",2018-09-03,39.944099,-75.174911,0.43,156.26,1012,26.7,80.06,3,1128,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1130",1,31,9,4,1520594744,"11:25:44",2018-09-03,39.944091,-75.174926,0.49,130.26,1012,27.34,81.22,3,1129,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1131",1,31,9,5,1520594757,"11:25:57",2018-09-03,39.944084,-75.174873,0.87,907.14,986,24.12,75.42,3,1130,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1132",1,31,9,6,1520594769,"11:26:09",2018-09-03,39.944099,-75.174789,1.11,1154.18,983,18.96,66.14,3,1131,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1133",1,31,9,7,1520594781,"11:26:21",2018-09-03,39.944076,-75.17469,1.33,2114.54,980,18,64.4,3,1132,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1134",1,31,9,8,1520594794,"11:26:34",2018-09-03,39.944076,-75.174514,1.55,1206.6,989,23.48,74.26,3,1133,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1135",1,31,9,9,1520594806,"11:26:46",2018-09-03,39.944038,-75.17427,2.46,1312.07,1011,23.15,73.68,3,1134,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1136",1,31,9,10,1520594816,"11:26:56",2018-09-03,39.944007,-75.174057,2.67,3086.9,995,21.22,70.2,3,1135,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1137",1,31,9,11,1520594829,"11:27:09",2018-09-03,39.943988,-75.173789,2.74,1801.07,1000,31.21,88.18,3,1136,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1138",1,31,9,12,1520594840,"11:27:20",2018-09-03,39.943965,-75.173622,2.5,1270.42,993,28.96,84.12,3,1137,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1139",1,31,9,13,1520594850,"11:27:30",2018-09-03,39.943931,-75.173431,2.3,1195.87,992,37.01,98.62,3,1138,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1140",1,31,9,14,1520594863,"11:27:43",2018-09-03,39.943965,-75.173202,1.91,1083.24,992,15.1,59.18,3,1139,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1141",1,31,9,15,1520594876,"11:27:56",2018-09-03,39.943969,-75.173011,2.58,1550.82,992,24.44,76,3,1140,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1142",1,31,9,16,1520594888,"11:28:08",2018-09-03,39.943969,-75.172729,2.45,2053.09,1004,12.2,53.96,3,1141,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1143",1,31,9,17,1520594898,"11:28:18",2018-09-03,39.943885,-75.172584,2.36,1437.47,992,11.87,53.37,3,1142,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1144",1,31,9,18,1520594911,"11:28:31",2018-09-03,39.943824,-75.17234,1.34,1909.4,992,16.71,62.08,3,1143,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1145",1,31,9,19,1520594921,"11:28:41",2018-09-03,39.943794,-75.172142,3.48,1692.26,1009,12.52,54.54,3,1144,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1146",1,31,9,20,1520594932,"11:28:52",2018-09-03,39.943759,-75.171981,2.56,184.86,989,11.87,53.37,3,1145,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1147",1,31,9,21,1520594944,"11:29:04",2018-09-03,39.943767,-75.171752,2.8,644.52,994,11.87,53.37,3,1146,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1148",1,31,9,22,1520594957,"11:29:17",2018-09-03,39.943771,-75.171516,2.34,2777.09,990,11.55,52.79,3,1147,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1149",1,31,9,23,1520594967,"11:29:27",2018-09-03,39.943744,-75.171318,3.74,1995.59,995,11.23,52.21,3,1148,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1150",1,31,9,24,1520594977,"11:29:37",2018-09-03,39.943687,-75.171211,2.33,2602.66,1005,10.91,51.63,3,1149,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1151",1,31,9,25,1520594991,"11:29:51",2018-09-03,39.943618,-75.171051,2.71,775.59,991,10.91,51.63,3,1150,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1152",1,31,9,26,1520595004,"11:30:04",2018-09-03,39.943538,-75.170921,2.64,2604.29,991,9.62,49.31,3,1151,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1153",1,31,9,27,1520595016,"11:30:16",2018-09-03,39.943466,-75.170631,2.76,2694.44,995,9.94,49.89,3,1152,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1154",1,31,9,28,1520595027,"11:30:27",2018-09-03,39.943435,-75.170433,2.15,2577.34,996,9.94,49.89,3,1153,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1155",1,31,9,29,1520595040,"11:30:40",2018-09-03,39.943397,-75.170219,2.46,2147.82,997,9.94,49.89,3,1154,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1156",1,31,9,30,1520595050,"11:30:50",2018-09-03,39.943378,-75.170074,2.17,2790.04,992,10.26,50.47,3,1155,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1157",1,31,9,31,1520595060,"11:31:00",2018-09-03,39.943363,-75.169883,1.02,2982.58,1002,9.94,49.89,3,1156,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1158",1,31,9,32,1520595072,"11:31:12",2018-09-03,39.943351,-75.169662,2.54,3006.89,1009,10.26,50.47,3,1157,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1159",1,31,9,33,1520595083,"11:31:23",2018-09-03,39.943336,-75.169486,2.58,2279.4,1004,10.91,51.63,3,1158,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1160",1,31,9,34,1520595093,"11:31:33",2018-09-03,39.943351,-75.169296,2.78,2369.75,1010,10.59,51.05,3,1159,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1161",1,31,9,35,1520595106,"11:31:46",2018-09-03,39.943325,-75.169067,2.71,3249.22,1009,10.91,51.63,3,1160,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1162",1,31,9,36,1520595116,"11:31:56",2018-09-03,39.94329,-75.168891,2.47,907.48,1010,12.2,53.96,3,1161,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1163",1,31,9,37,1520595128,"11:32:08",2018-09-03,39.943271,-75.16867,2.72,1108.04,1011,13.16,55.7,3,1162,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1164",1,31,9,38,1520595139,"11:32:19",2018-09-03,39.943244,-75.168472,2.9,991.14,1012,12.2,53.96,3,1163,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1165",1,31,9,39,1520595151,"11:32:31",2018-09-03,39.943241,-75.168243,2.33,865.96,1012,55.06,131.11,3,1164,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
